Geography,Geography ID,Watch time (minutes),Views,Average view duration (minutes),Average percentage viewed,Watch time (hours),Subscriber views,Subscriber minutes watched,Card clicks,Card impressions,Card click rate,Card teaser clicks,Card teaser impressions,Card teaser click rate,Total estimated earnings (USD),YouTube Red earnings (USD),Ad earnings (USD),AdSense earnings (USD),DoubleClick earnings (USD),Transaction earnings (USD),Transactions,Earnings per transaction (USD),Estimated monetized playbacks,Playback-based CPM (USD),Impressions,Impression-based CPM (USD),Gross revenue (USD),YouTube Red watch time (minutes),YouTube Red views,YouTube Red watch time (hours),Clicks,Clickable impressions,Click through rate,Closes,Closable impressions,Close rate,Impressions,Likes,Likes added,Likes removed,Dislikes,Dislikes added,Dislikes removed,Shares,Comments,Favorites,Favorites added,Favorites removed,Videos in playlists,Videos added to playlists,Videos removed from playlists,Subscribers,Subscribers gained,Subscribers lost
Réunion,RE,130,97,1.75,30.16,2,0,0,0,0,0.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0,0.00,0,0.00,0.00,0,0,0,0,0,0.00,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nicaragua,NI,129,118,1.38,25.70,2,0,0,0,0,0.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0,0.00,0,0.00,0.00,0,0,0,0,0,0.00,0,0,0.00,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
Jamaica,JM,118,119,1.69,32.21,2,0,0,0,0,0.00,0,2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0,0.00,0,0.00,0.00,0,0,0,0,0,0.00,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
Ghana,GH,118,79,1.74,35.39,2,0,0,0,0,0.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0,0.00,0,0.00,0.00,0,0,0,0,4,0.00,0,4,0.00,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Qatar,QA,114,82,1.78,32.85,2,0,0,0,0,0.00,0,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0,0.00,0,0.00,0.00,0,0,0,0,0,0.00,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
Nepal,NP,106,103,1.19,24.60,2,0,0,0,0,0.00,0,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0,0.00,0,0.00,0.00,0,0,0,1,5,20.00,2,5,40.00,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Albania,AL,102,100,1.53,29.19,2,1,1,0,0,0.00,0,3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0,0.00,0,0.00,0.00,0,0,0,0,2,0.00,2,2,100.00,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0
Kuwait,KW,99,109,1.18,22.97,2,0,0,0,0,0.00,0,2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0,0.00,0,0.00,0.00,0,0,0,0,2,0.00,1,2,50.00,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Côte d’Ivoire,CI,97,50,2.03,37.28,2,0,0,0,0,0.00,0,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0,0.00,0,0.00,0.00,0,0,0,0,0,0.00,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pakistan,PK,93,190,1.52,31.47,2,4,2,0,0,0.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0,0.00,0,0.00,0.00,0,0,0,0,0,0.00,0,0,0.00,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0
Mauritius,MU,89,84,1.56,33.39,1,0,0,0,0,0.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0,0.00,0,0.00,0.00,0,0,0,0,0,0.00,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Armenia,AM,86,90,1.09,20.44,1,0,0,0,0,0.00,0,2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0,0.00,0,0.00,0.00,0,0,0,0,5,0.00,0,5,0.00,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Azerbaijan,AZ,86,101,1.09,21.98,1,1,0,0,0,0.00,0,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0,0.00,0,0.00,0.00,0,0,0,0,2,0.00,2,2,100.00,2,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,1,0
Sudan,SD,82,63,1.65,27.48,1,0,0,0,0,0.00,0,3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0,0.00,0,0.00,0.00,0,0,0,0,0,0.00,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Trinidad & Tobago,TT,82,90,1.12,22.32,1,0,0,0,0,0.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0,0.00,0,0.00,0.00,0,0,0,0,0,0.00,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Oman,OM,74,72,1.34,26.44,1,0,0,0,0,0.00,0,2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0,0.00,0,0.00,0.00,0,0,0,0,1,0.00,0,1,0.00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Palestine,PS,72,77,1.14,21.62,1,0,0,0,0,0.00,0,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0,0.00,0,0.00,0.00,0,0,0,0,3,0.00,0,3,0.00,3,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0
Liechtenstein,LI,70,57,1.76,41.94,1,0,0,0,0,0.00,0,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0,0.00,0,0.00,0.00,0,0,0,1,1,100.00,0,1,0.00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
Nigeria,NG,69,69,1.11,22.45,1,0,0,0,0,0.00,0,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0,0.00,0,0.00,0.00,0,0,0,0,1,0.00,1,1,100.00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
Tanzania,TZ,64,34,2.38,41.90,1,0,0,0,0,0.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0,0.00,0,0.00,0.00,0,0,0,0,0,0.00,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Madagascar,MG,63,31,2.53,51.65,1,0,0,0,0,0.00,0,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0,0.00,0,0.00,0.00,0,0,0,0,1,0.00,0,1,0.00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ethiopia,ET,60,33,1.99,37.87,1,0,0,0,0,0.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0,0.00,0,0.00,0.00,0,0,0,0,1,0.00,1,1,100.00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
Montenegro,ME,57,67,1.13,21.21,1,8,20,0,0,0.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0,0.00,0,0.00,0.00,0,0,0,0,1,0.00,0,1,0.00,1,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
Senegal,SN,55,50,1.44,27.21,1,0,0,0,0,0.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0,0.00,0,0.00,0.00,0,0,0,0,0,0.00,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Macau,MO,54,37,1.70,32.34,1,0,0,0,0,0.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0,0.00,0,0.00,0.00,0,0,0,0,4,0.00,0,4,0.00,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lebanon,LB,53,59,1.16,27.01,1,0,0,0,0,0.00,0,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0,0.00,0,0.00,0.00,0,0,0,0,0,0.00,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
China,CN,53,82,1.08,20.32,1,5,2,0,0,0.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0,0.00,0,0.00,0.00,0,0,0,0,2,0.00,0,1,0.00,2,1,1,0,0,0,0,0,1,0,0,0,0,0,0,2,3,1
Bahrain,BH,47,46,1.24,24.38,1,0,0,0,0,0.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0,0.00,0,0.00,0.00,0,0,0,0,0,0.00,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mongolia,MN,44,69,0.84,16.79,1,0,0,0,0,0.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0,0.00,0,0.00,0.00,0,0,0,0,2,0.00,0,2,0.00,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Iran,IR,40,30,1.50,32.36,1,0,0,0,0,0.00,0,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0,0.00,0,0.00,0.00,0,0,0,0,4,0.00,0,4,0.00,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kyrgyzstan,KG,38,30,1.46,30.45,1,0,0,0,0,0.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0,0.00,0,0.00,0.00,0,0,0,0,0,0.00,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,2,4,2,0,0,0
Martinique,MQ,38,28,1.65,28.82,1,0,0,0,0,0.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0,0.00,0,0.00,0.00,0,0,0,0,0,0.00,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
Malta,MT,34,62,0.75,13.78,1,0,0,0,0,0.00,0,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0,0.00,0,0.00,0.00,0,0,0,0,2,0.00,1,2,50.00,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Syria,SY,34,33,1.16,24.00,1,0,0,0,0,0.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0,0.00,0,0.00,0.00,0,0,0,0,0,0.00,0,0,0.00,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
Haiti,HT,34,15,2.23,43.25,1,0,0,0,0,0.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0,0.00,0,0.00,0.00,0,0,0,0,0,0.00,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Angola,AO,33,21,1.63,30.81,1,0,0,1,1,100.00,1,2,50.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0,0.00,0,0.00,0.00,0,0,0,0,0,0.00,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mozambique,MZ,30,26,1.16,22.00,1,0,0,0,0,0.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0,0.00,0,0.00,0.00,0,0,0,0,0,0.00,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Libya,LY,30,23,1.77,36.24,1,0,0,0,0,0.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0,0.00,0,0.00,0.00,0,0,0,0,1,0.00,1,1,100.00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
Togo,TG,30,8,4.24,58.99,0,0,0,0,0,0.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0,0.00,0,0.00,0.00,0,0,0,0,0,0.00,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Yemen,YE,25,21,1.29,34.16,0,0,0,0,0,0.00,0,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0,0.00,0,0.00,0.00,0,0,0,0,1,0.00,0,1,0.00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mauritania,MR,23,13,1.76,25.87,0,0,0,0,0,0.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0,0.00,0,0.00,0.00,0,0,0,0,0,0.00,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Suriname,SR,22,17,1.31,24.97,0,0,0,0,0,0.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0,0.00,0,0.00,0.00,0,0,0,0,0,0.00,0,0,0.00,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
Bahamas,BS,21,18,1.93,32.24,0,0,0,0,0,0.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0,0.00,0,0.00,0.00,0,0,0,0,0,0.00,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Timor-Leste,TL,21,9,2.34,55.19,0,0,0,0,0,0.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0,0.00,0,0.00,0.00,0,0,0,0,3,0.00,0,3,0.00,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Laos,LA,21,13,2.11,56.13,0,0,0,0,0,0.00,0,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0,0.00,0,0.00,0.00,0,0,0,0,1,0.00,0,1,0.00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zimbabwe,ZW,20,18,1.18,19.46,0,0,0,0,0,0.00,0,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0,0.00,0,0.00,0.00,0,0,0,0,0,0.00,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cape Verde,CV,18,18,1.09,23.77,0,0,0,0,0,0.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0,0.00,0,0.00,0.00,0,0,0,0,0,0.00,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Uganda,UG,18,15,1.52,31.20,0,0,0,0,0,0.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0,0.00,0,0.00,0.00,0,0,0,0,0,0.00,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guadeloupe,GP,18,13,1.63,32.16,0,0,0,0,0,0.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0,0.00,0,0.00,0.00,0,0,0,0,0,0.00,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Belize,BZ,17,13,1.86,29.21,0,0,0,0,0,0.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0,0.00,0,0.00,0.00,0,0,0,0,0,0.00,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rwanda,RW,16,20,0.84,15.65,0,0,0,0,0,0.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0,0.00,0,0.00,0.00,0,0,0,0,0,0.00,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
St. Vincent & Grenadines,VC,16,11,1.97,33.97,0,0,0,0,0,0.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0,0.00,0,0.00,0.00,0,0,0,0,0,0.00,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
French Polynesia,PF,15,15,2.50,63.71,0,0,0,0,0,0.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0,0.00,0,0.00,0.00,0,0,0,0,0,0.00,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Somalia,SO,14,6,2.29,47.45,0,0,0,0,0,0.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0,0.00,0,0.00,0.00,0,0,0,0,0,0.00,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Myanmar (Burma),MM,13,12,1.47,32.54,0,0,0,0,0,0.00,0,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0,0.00,0,0.00,0.00,0,0,0,0,0,0.00,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Barbados,BB,13,25,0.84,14.36,0,0,0,0,0,0.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0,0.00,0,0.00,0.00,0,0,0,0,0,0.00,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
St. Lucia,LC,12,12,1.39,24.26,0,0,0,0,0,0.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0,0.00,0,0.00,0.00,0,0,0,0,0,0.00,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cuba,CU,12,15,0.96,17.11,0,0,0,0,0,0.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0,0.00,0,0.00,0.00,0,0,0,0,0,0.00,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Uzbekistan,UZ,12,17,0.70,13.85,0,0,0,0,0,0.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0,0.00,0,0.00,0.00,0,0,0,0,0,0.00,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Curaçao,CW,12,6,2.00,36.15,0,0,0,0,0,0.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0,0.00,0,0.00,0.00,0,0,0,0,0,0.00,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
New Caledonia,NC,12,14,1.00,14.68,0,0,0,0,0,0.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0,0.00,0,0.00,0.00,0,0,0,0,0,0.00,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Afghanistan,AF,12,16,0.99,23.22,0,0,0,0,1,0.00,1,2,50.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0,0.00,0,0.00,0.00,0,0,0,0,0,0.00,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
French Guiana,GF,10,10,1.14,25.00,0,0,0,0,0,0.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0,0.00,0,0.00,0.00,0,0,0,0,0,0.00,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brunei,BN,9,17,1.05,20.64,0,0,0,0,0,0.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0,0.00,0,0.00,0.00,0,0,0,0,0,0.00,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Burundi,BI,9,3,3.16,64.10,0,0,0,0,0,0.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0,0.00,0,0.00,0.00,0,0,0,0,0,0.00,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mali,ML,9,5,1.85,35.17,0,0,0,0,0,0.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0,0.00,0,0.00,0.00,0,0,0,0,0,0.00,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guyana,GY,9,5,1.85,36.94,0,0,0,0,0,0.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0,0.00,0,0.00,0.00,0,0,0,0,0,0.00,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cameroon,CM,9,14,0.69,12.30,0,0,0,0,0,0.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0,0.00,0,0.00,0.00,0,0,0,0,0,0.00,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andorra,AD,9,4,4.44,62.32,0,0,0,0,0,0.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0,0.00,0,0.00,0.00,0,0,0,0,0,0.00,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zambia,ZM,8,6,1.69,30.70,0,0,0,0,0,0.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0,0.00,0,0.00,0.00,0,0,0,0,0,0.00,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dominica,DM,7,8,0.99,25.00,0,0,0,0,0,0.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0,0.00,0,0.00,0.00,0,0,0,0,0,0.00,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Congo (DRC),CD,7,6,1.16,19.03,0,0,0,0,0,0.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0,0.00,0,0.00,0.00,0,0,0,0,0,0.00,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bermuda,BM,6,5,1.28,16.80,0,0,0,0,0,0.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0,0.00,0,0.00,0.00,0,0,0,0,0,0.00,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
San Marino,SM,6,6,1.05,24.27,0,0,0,0,0,0.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0,0.00,0,0.00,0.00,0,0,0,0,0,0.00,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Northern Mariana Islands,MP,6,3,2.09,37.30,0,0,0,0,0,0.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0,0.00,0,0.00,0.00,0,0,0,0,0,0.00,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Monaco,MC,6,6,1.23,27.37,0,0,0,0,0,0.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0,0.00,0,0.00,0.00,0,0,0,0,0,0.00,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Benin,BJ,6,4,1.97,55.06,0,0,0,0,0,0.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0,0.00,0,0.00,0.00,0,0,0,0,0,0.00,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Aruba,AW,5,6,1.36,25.36,0,0,0,0,0,0.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0,0.00,0,0.00,0.00,0,0,0,0,0,0.00,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Greenland,GL,5,5,1.07,24.75,0,0,0,0,0,0.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0,0.00,0,0.00,0.00,0,0,0,0,0,0.00,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Malawi,MW,5,6,1.33,27.38,0,0,0,0,0,0.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0,0.00,0,0.00,0.00,0,0,0,0,0,0.00,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fiji,FJ,5,5,1.06,15.10,0,0,0,0,0,0.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0,0.00,0,0.00,0.00,0,0,0,0,0,0.00,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Maldives,MV,5,20,0.38,9.48,0,0,0,0,0,0.00,0,2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0,0.00,0,0.00,0.00,0,0,0,0,0,0.00,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Turks & Caicos Islands,TC,5,3,1.75,66.77,0,0,0,0,0,0.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0,0.00,0,0.00,0.00,0,0,0,0,0,0.00,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Djibouti,DJ,5,2,2.58,48.46,0,0,0,0,0,0.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0,0.00,0,0.00,0.00,0,0,0,0,0,0.00,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tajikistan,TJ,5,3,1.70,27.04,0,0,0,0,0,0.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0,0.00,0,0.00,0.00,0,0,0,0,0,0.00,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Faroe Islands,FO,5,5,1.24,35.91,0,0,0,0,0,0.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0,0.00,0,0.00,0.00,0,0,0,0,0,0.00,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gabon,GA,5,2,2.42,30.99,0,0,0,0,0,0.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0,0.00,0,0.00,0.00,0,0,0,0,0,0.00,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jersey,JE,5,8,0.65,11.97,0,0,0,0,0,0.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0,0.00,0,0.00,0.00,0,0,0,0,0,0.00,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cayman Islands,KY,4,5,1.49,32.13,0,0,0,0,0,0.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0,0.00,0,0.00,0.00,0,0,0,0,0,0.00,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Namibia,NA,4,8,1.00,23.69,0,0,0,0,0,0.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0,0.00,0,0.00,0.00,0,0,0,0,0,0.00,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Botswana,BW,4,4,0.93,21.87,0,0,0,0,0,0.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0,0.00,0,0.00,0.00,0,0,0,0,0,0.00,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gibraltar,GI,4,6,0.91,22.59,0,0,0,0,0,0.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0,0.00,0,0.00,0.00,0,0,0,0,0,0.00,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
